WP_008305441.1	lcl|E7RS17-1.A.13.4.2	26.5	88.1	86.5	313	1.78e-20	90.1
WP_008305441.1	lcl|F8CM01-1.A.13.4.1	28.1	72.6	72.0	263	1.85e-17	81.6
WP_008305441.1	lcl|B3QY78-1.A.13.4.3	27.0	78.0	79.2	293	5.04e-13	68.6
WP_008305447.1	lcl|WP_096125789.1-4.C.3.2.4	22.7	84.1	62.7	220	1.88e-06	47.8
WP_008305447.1	lcl|Q96GS6-4.C.3.2.1	19.2	79.8	55.2	208	4.73e-04	40.4
WP_008305447.1	lcl|Q96GS6-8.A.161.1.1	19.2	79.8	55.2	208	4.73e-04	40.4
WP_008305452.1	lcl|P69451-4.C.1.1.4	30.3	66.2	61.5	353	1.40e-41	156
WP_008305452.1	lcl|Q42524-4.C.1.1.7	25.9	96.6	91.3	536	2.26e-37	144
WP_008305452.1	lcl|P31552-4.C.1.1.6	25.8	92.2	93.0	496	1.27e-34	136
WP_008305452.1	lcl|O60488-4.C.1.1.21	20.4	51.0	45.0	333	1.16e-08	57.4
WP_008305452.1	lcl|Q4LDG0-4.C.1.1.8	22.7	66.6	53.0	379	1.99e-08	56.6
WP_008305452.1	lcl|P31119-4.C.1.1.16	22.2	64.9	46.9	356	2.44e-07	53.1
WP_008305452.1	lcl|P39518-4.C.1.1.15	27.6	31.5	21.2	170	5.66e-07	52.0
WP_008305452.1	lcl|Q9Y2P5-4.C.1.1.13	22.3	64.9	51.6	367	3.81e-06	49.3
WP_008305452.1	lcl|KRY37099.1-4.C.1.1.22	26.1	55.8	46.9	337	4.54e-05	45.8
WP_008305452.1	lcl|Q9XIA9-4.C.1.1.14	22.5	51.4	46.8	320	2.36e-04	43.5
WP_008305452.1	lcl|Q9Y2P4-4.C.1.1.11	24.5	28.3	25.7	159	4.00e-04	42.7
WP_008305452.1	lcl|O14975-4.C.1.1.5	23.9	28.5	26.1	163	4.00e-04	42.7
WP_008305453.1	lcl|XP_018126179.1-1.W.6.4.1	27.9	98.4	53.9	384	4.97e-25	106
WP_008305453.1	lcl|XP_001747976.1-1.H.3.3.2	27.3	83.2	52.6	319	8.41e-24	102
WP_008305453.1	lcl|KAF4675608.1-9.B.191.1.9	29.6	48.4	26.9	189	4.43e-15	76.3
WP_008305454.1	lcl|WP_062382148.1-1.A.115.1.5	28.0	96.5	96.4	261	2.30e-10	58.9
WP_008305469.1	lcl|Q6US87-3.D.12.1.1	29.2	84.3	76.7	219	3.64e-21	89.4
WP_008305470.1	lcl|Q6US86-3.D.12.1.1	52.3	39.6	35.1	128	8.95e-33	124
WP_008305473.1	lcl|P0AFU2-2.A.47.4.8	44.1	91.6	30.5	186	1.08e-38	139
WP_008305473.1	lcl|Q9HMC9-2.A.47.4.2	32.1	88.7	30.7	190	2.83e-17	79.0
WP_008305473.1	lcl|P72958-2.A.47.4.1	29.2	94.6	31.4	195	7.06e-17	77.8
WP_008305473.1	lcl|A6VL35-2.A.47.5.3	31.1	90.1	42.6	183	4.98e-16	75.1
WP_008305473.1	lcl|Q9K7H7-2.A.47.4.5	31.5	79.8	27.3	162	3.11e-14	70.1
WP_008305473.1	lcl|D5AQ60-2.A.47.4.6	30.7	79.8	27.4	163	7.78e-14	68.9
WP_008305473.1	lcl|A8IJF8-2.A.47.4.3	29.8	59.6	13.6	121	4.06e-07	49.3
WP_008305473.1	lcl|A8IHV5-2.A.47.4.4	28.9	59.6	13.3	121	1.81e-06	47.4
WP_008305473.1	lcl|Q9KNE0-2.A.47.5.2	22.0	75.9	34.4	159	5.11e-06	45.8
WP_011788469.1	lcl|Q5EPC8-3.A.7.11.1	29.8	98.4	76.8	652	2.74e-84	280
WP_011788476.1	lcl|Q5EPB9-3.A.7.11.1	39.4	47.1	45.5	203	8.59e-45	160
WP_011788476.1	lcl|Q6MBA0-3.A.7.16.1	32.2	47.3	48.0	205	2.23e-27	112
WP_011788479.1	lcl|Q8ZRG7-3.A.3.5.20	77.8	90.1	98.3	749	0.0	1119
WP_011788479.1	lcl|Q3MNJ6-3.A.3.5.15	46.1	96.8	100	815	2.14e-218	636
WP_011788479.1	lcl|O32220-3.A.3.5.18	44.0	97.2	99.4	812	5.39e-205	601
WP_011788479.1	lcl|Q7A3E6-3.A.3.5.19	44.9	97.2	98.4	817	8.57e-204	598
WP_011788479.1	lcl|AMR68964.1-3.A.3.5.39	48.2	79.8	81.6	670	1.14e-192	570
WP_011788479.1	lcl|Q9ZHC7-3.A.3.5.4	48.6	77.4	78.4	650	5.99e-192	568
WP_011788479.1	lcl|Q59385-3.A.3.5.5	39.9	97.2	99.3	845	2.85e-189	562
WP_011788479.1	lcl|Q5X2N1-3.A.3.5.30	46.7	78.7	88.7	661	1.07e-186	552
