# SignalP-6.0	Organism: Other	Timestamp: 20260513124008
# ID	Prediction	OTHER	SP(Sec/SPI)	LIPO(Sec/SPII)	TAT(Tat/SPI)	TATLIPO(Tat/SPII)	PILIN(Sec/SPIII)	CS Position
WP_010179497.1 MULTISPECIES: 30S ribosomal protein S10 [Alteromonadaceae]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012516526.1 MULTISPECIES: DNA polymerase III subunit beta [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012516577.1 MULTISPECIES: 50S ribosomal protein L33 [Alteromonadaceae]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012516628.1 MULTISPECIES: DUF2960 family protein [Gammaproteobacteria]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012516741.1 MULTISPECIES: hypothetical protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012516828.1 MULTISPECIES: formyltransferase family protein [Alteromonas]	OTHER	1.000000	0.000004	0.000001	0.000000	0.000000	0.000000	
WP_012516840.1 MULTISPECIES: nuclear transport factor 2 family protein [Alteromonas]	SP	0.000206	0.999182	0.000154	0.000151	0.000142	0.000135	CS pos: 21-22. Pr: 0.9788
WP_012516842.1 MULTISPECIES: hypothetical protein [Gammaproteobacteria]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012516843.1 MULTISPECIES: hypothetical protein [Gammaproteobacteria]	SP	0.000226	0.999139	0.000156	0.000162	0.000153	0.000141	CS pos: 18-19. Pr: 0.5746
WP_012516848.1 MULTISPECIES: hypothetical protein [Alteromonas]	SP	0.000289	0.998964	0.000189	0.000191	0.000178	0.000156	CS pos: 23-24. Pr: 0.9755
WP_012516849.1 MULTISPECIES: hypothetical protein [Alteromonas]	LIPO	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	CS pos: 20-21. Pr: 0.9969
WP_012516866.1 MULTISPECIES: MerR family DNA-binding protein [Alteromonas]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_012516868.1 MULTISPECIES: cupredoxin domain-containing protein [Alteromonas]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_012516876.1 MULTISPECIES: hypothetical protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012516879.1 MULTISPECIES: hypothetical protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012516916.1 MULTISPECIES: copper resistance protein B [Gammaproteobacteria]	SP	0.000294	0.998842	0.000228	0.000220	0.000202	0.000194	CS pos: 21-22. Pr: 0.9771
WP_012516919.1 MULTISPECIES: DUF305 domain-containing protein [Gammaproteobacteria]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012516958.1 MULTISPECIES: 50S ribosomal protein L4 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012516959.1 MULTISPECIES: 50S ribosomal protein L23 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012516961.1 MULTISPECIES: 30S ribosomal protein S19 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012516988.1 MULTISPECIES: P-II family nitrogen regulator [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012517074.1 MULTISPECIES: thioredoxin TrxA [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012517169.1 MULTISPECIES: 50S ribosomal protein L21 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012517170.1 MULTISPECIES: 50S ribosomal protein L27 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012517256.1 MULTISPECIES: GatB/YqeY domain-containing protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012517258.1 MULTISPECIES: 30S ribosomal protein S21 [Alteromonadaceae]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012517279.1 MULTISPECIES: MotA/TolQ/ExbB proton channel family protein [Alteromonas]	OTHER	1.000000	0.000003	0.000000	0.000000	0.000000	0.000000	
WP_012517332.1 MULTISPECIES: stringent starvation protein SspA [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012517338.1 MULTISPECIES: ribosome hibernation promoting factor [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012517538.1 MULTISPECIES: transcriptional regulator NrdR [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012517628.1 MULTISPECIES: flagellar hook assembly protein FlgD [Alteromonas]	OTHER	1.000000	0.000007	0.000000	0.000000	0.000000	0.000000	
WP_012517675.1 MULTISPECIES: flagellar biosynthesis protein FliQ [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012517682.1 MULTISPECIES: chemotaxis response regulator CheY [Alteromonadaceae]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012517705.1 MULTISPECIES: carbon storage regulator CsrA [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012517736.1 MULTISPECIES: MotA/TolQ/ExbB proton channel family protein [Alteromonas]	OTHER	1.000000	0.000021	0.000000	0.000000	0.000000	0.000000	
WP_012517737.1 MULTISPECIES: biopolymer transporter ExbD [Alteromonas]	OTHER	0.692532	0.202683	0.001432	0.001096	0.000772	0.101497	
WP_012517742.1 MULTISPECIES: hotdog domain-containing protein [Alteromonas]	OTHER	1.000000	0.000004	0.000000	0.000000	0.000000	0.000000	
WP_012517787.1 MULTISPECIES: hypothetical protein [Gammaproteobacteria]	OTHER	0.999991	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012518092.1 MULTISPECIES: 50S ribosomal protein L20 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012518206.1 MULTISPECIES: 50S ribosomal protein L32 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012518211.1 MULTISPECIES: acyl carrier protein [Alteromonadaceae]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012518257.1 MULTISPECIES: 30S ribosomal protein S15 [Alteromonas]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_012518362.1 MULTISPECIES: succinate dehydrogenase iron-sulfur subunit [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012518654.1 MULTISPECIES: MoxR family ATPase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012518842.1 MULTISPECIES: type II toxin-antitoxin system ParD family antitoxin [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012518957.1 MULTISPECIES: RNA polymerase sigma factor RpoE [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012518978.1 MULTISPECIES: nucleoid-associated protein HU-beta [Alteromonas]	OTHER	1.000000	0.000002	0.000000	0.000000	0.000000	0.000000	
WP_012519000.1 MULTISPECIES: nucleoside-diphosphate kinase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012519076.1 MULTISPECIES: adenylate kinase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012519212.1 MULTISPECIES: 50S ribosomal protein L17 [Gammaproteobacteria]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012519214.1 MULTISPECIES: 30S ribosomal protein S4 [Gammaproteobacteria]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012519215.1 MULTISPECIES: 30S ribosomal protein S11 [Gammaproteobacteria]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_012519216.1 MULTISPECIES: 30S ribosomal protein S13 [Gammaproteobacteria]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012519217.1 MULTISPECIES: 50S ribosomal protein L36 [Gammaproteobacteria]	OTHER	1.000000	0.000000	0.000001	0.000000	0.000000	0.000000	
WP_012519221.1 MULTISPECIES: 30S ribosomal protein S5 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012519224.1 MULTISPECIES: 30S ribosomal protein S8 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
